time,open,close,high,low,vol,day,open-percent,close-percent
2026-04-30,3.56,3.56,3.62,3.54,302625.0,星期四,-0.0028,0.0
2026-04-29,3.43,3.57,3.65,3.42,570769.0,星期三,-0.0172,0.0408
2026-04-28,3.39,3.49,3.69,3.38,671588.0,星期二,-0.0117,0.0295
2026-04-27,3.46,3.43,3.51,3.32,669181.0,星期一,0.0846,-0.0087
2026-04-24,3.13,3.19,3.22,3.12,139112.0,星期五,-0.0095,0.0192
2026-04-23,3.21,3.16,3.22,3.12,125082.0,星期四,-0.0031,-0.0156
2026-04-22,3.25,3.22,3.25,3.19,101889.0,星期三,0.0031,-0.0092
2026-04-21,3.26,3.24,3.29,3.22,137100.0,星期二,0.0,-0.0061
2026-04-20,3.23,3.26,3.28,3.22,117045.0,星期一,-0.0031,0.0093
2026-04-17,3.31,3.24,3.31,3.19,222320.0,星期五,0.0,-0.0211
2026-04-16,3.24,3.31,3.33,3.23,185379.0,星期四,0.0031,0.0216
2026-04-15,3.27,3.23,3.29,3.22,111482.0,星期三,0.0,-0.0122
2026-04-14,3.32,3.27,3.33,3.22,134203.0,星期二,0.0091,-0.0151
2026-04-13,3.29,3.29,3.31,3.24,110502.0,星期一,0.0,0.0
2026-04-10,3.32,3.29,3.35,3.28,109234.0,星期五,0.0153,-0.009
2026-04-09,3.41,3.27,3.44,3.25,182011.0,星期四,-0.0058,-0.0411
2026-04-08,3.33,3.43,3.43,3.32,160827.0,星期三,0.0246,0.03
2026-04-07,3.2,3.25,3.28,3.16,118888.0,星期二,0.0063,0.0156
2026-04-03,3.28,3.18,3.32,3.16,120997.0,星期五,0.0,-0.0305
2026-04-02,3.38,3.28,3.38,3.26,97007.0,星期四,-0.0029,-0.0296
2026-04-01,3.38,3.39,3.43,3.32,122750.0,星期三,0.009,0.003
2026-03-31,3.42,3.35,3.46,3.34,97743.0,星期二,0.0059,-0.0205
2026-03-30,3.41,3.4,3.45,3.36,117656.0,星期一,-0.0116,-0.0029
2026-03-27,3.33,3.45,3.47,3.3,163627.0,星期五,0.0,0.036
2026-03-26,3.36,3.33,3.42,3.31,96380.0,星期四,-0.003,-0.0089
2026-03-25,3.32,3.37,3.39,3.32,120153.0,星期三,0.0,0.0151
2026-03-24,3.2,3.32,3.32,3.17,205846.0,星期二,0.0159,0.0375
2026-03-23,3.3,3.15,3.32,3.12,224821.0,星期一,-0.012,-0.0455
2026-03-20,3.42,3.34,3.43,3.3,138259.0,星期五,0.0059,-0.0234
2026-03-19,3.45,3.4,3.48,3.39,113990.0,星期四,-0.0115,-0.0145
2026-03-18,3.46,3.49,3.49,3.42,109223.0,星期三,0.0029,0.0087
2026-03-17,3.5,3.45,3.56,3.44,127604.0,星期二,0.0029,-0.0143
2026-03-16,3.47,3.49,3.55,3.47,124260.0,星期一,-0.0086,0.0058
2026-03-13,3.52,3.5,3.62,3.49,133187.0,星期五,0.0028,-0.0057
2026-03-12,3.57,3.51,3.6,3.5,130503.0,星期四,0.0028,-0.0168
2026-03-11,3.6,3.56,3.61,3.52,139160.0,星期三,0.0,-0.0111
2026-03-10,3.6,3.6,3.65,3.56,123358.0,星期二,0.0028,0.0
2026-03-09,3.48,3.59,3.61,3.43,162802.0,星期一,-0.0197,0.0316
2026-03-06,3.53,3.55,3.58,3.49,112217.0,星期五,0.0028,0.0057
2026-03-05,3.5,3.52,3.55,3.47,154689.0,星期四,0.0204,0.0057
2026-03-04,3.42,3.43,3.47,3.36,194726.0,星期三,-0.0116,0.0029
2026-03-03,3.57,3.46,3.6,3.44,242686.0,星期二,0.0,-0.0308
2026-03-02,3.66,3.57,3.66,3.53,250249.0,星期一,-0.0161,-0.0246
2026-02-27,3.7,3.72,3.75,3.68,156624.0,星期五,-0.0027,0.0054
2026-02-26,3.83,3.71,3.83,3.7,247373.0,星期四,0.0,-0.0313
2026-02-25,3.84,3.83,3.88,3.79,230688.0,星期三,0.0,-0.0026
2026-02-24,3.93,3.84,3.93,3.81,247286.0,星期二,0.0051,-0.0229
2026-02-13,3.97,3.91,4.02,3.9,239835.0,星期五,0.0,-0.0151
2026-02-12,4.05,3.97,4.05,3.92,376678.0,星期四,-0.0049,-0.0198
2026-02-11,4.15,4.07,4.18,4.06,447686.0,星期三,0.0,-0.0193
2026-02-10,4.03,4.15,4.3,4.01,799251.0,星期二,0.01,0.0298
2026-02-09,3.89,3.99,3.99,3.89,260696.0,星期一,0.0157,0.0257
2026-02-06,3.82,3.83,3.88,3.76,154565.0,星期五,-0.0052,0.0026
2026-02-05,3.83,3.84,3.91,3.81,158245.0,星期四,-0.0078,0.0026
2026-02-04,3.89,3.86,3.92,3.81,206230.0,星期三,-0.0051,-0.0077
2026-02-03,3.85,3.91,3.95,3.84,245149.0,星期二,0.0079,0.0156
2026-02-02,3.83,3.82,3.97,3.76,275010.0,星期一,-0.0279,-0.0026
2026-01-30,3.95,3.94,4.01,3.91,255161.0,星期五,-0.005,-0.0025
2026-01-29,4.0,3.97,4.16,3.92,379303.0,星期四,-0.0148,-0.0075
2026-01-28,4.03,4.06,4.21,3.99,375652.0,星期三,0.0075,0.0074
2026-01-27,3.99,4.0,4.05,3.92,233867.0,星期二,0.0,0.0025
2026-01-26,4.06,3.99,4.07,3.91,289272.0,星期一,0.005,-0.0172
2026-01-23,4.03,4.04,4.09,4.01,265312.0,星期五,0.0,0.0025
2026-01-22,4.05,4.03,4.06,3.99,184985.0,星期四,0.0025,-0.0049
2026-01-21,4.02,4.04,4.06,3.97,196165.0,星期三,-0.0025,0.005
2026-01-20,4.05,4.03,4.12,3.96,227649.0,星期二,0.0075,-0.0049
2026-01-19,4.03,4.02,4.11,4.01,232768.0,星期一,-0.0049,-0.0025
2026-01-16,4.22,4.05,4.23,4.03,325333.0,星期五,0.0024,-0.0403
2026-01-15,4.25,4.21,4.3,4.17,301665.0,星期四,-0.0047,-0.0094
2026-01-14,4.15,4.27,4.36,4.15,578979.0,星期三,-0.0143,0.0289
2026-01-13,4.2,4.21,4.44,4.06,622989.0,星期二,-0.0047,0.0024
2026-01-12,4.15,4.22,4.25,4.07,551908.0,星期一,0.0172,0.0169
2026-01-09,3.89,4.08,4.08,3.87,517906.0,星期五,0.0078,0.0488
2026-01-08,3.83,3.86,3.89,3.78,302869.0,星期四,-0.0052,0.0078
2026-01-07,3.88,3.85,3.99,3.81,682221.0,星期三,-0.03,-0.0077
2026-01-06,3.66,4.0,4.0,3.65,401636.0,星期二,0.0055,0.0929
2026-01-05,3.57,3.64,3.77,3.56,247744.0,星期一,0.0085,0.0196
2025-12-31,3.51,3.54,3.58,3.47,181481.0,星期三,0.0029,0.0085
2025-12-30,3.5,3.5,3.53,3.48,169287.0,星期二,0.0029,0.0
2025-12-29,3.63,3.49,3.63,3.49,242669.0,星期一,0.0,-0.0386
2025-12-26,3.68,3.63,3.7,3.62,203405.0,星期五,-0.0054,-0.0136
2025-12-25,3.67,3.7,3.76,3.62,227139.0,星期四,-0.0027,0.0082
2025-12-24,3.67,3.68,3.71,3.65,138181.0,星期三,0.0,0.0027
2025-12-23,3.75,3.67,3.75,3.67,191559.0,星期二,0.0027,-0.0213
2025-12-22,3.79,3.74,3.79,3.72,174506.0,星期一,0.0053,-0.0132
2025-12-19,3.74,3.77,3.78,3.69,174999.0,星期五,0.0,0.008
2025-12-18,3.72,3.74,3.83,3.69,225005.0,星期四,-0.0053,0.0054
2025-12-17,3.66,3.74,3.76,3.59,340197.0,星期三,0.0167,0.0219
2025-12-16,3.81,3.6,3.82,3.59,499828.0,星期二,-0.0026,-0.0551
2025-12-15,3.83,3.82,3.88,3.8,295276.0,星期一,-0.023,-0.0026
2025-12-12,4.06,3.92,4.06,3.87,664162.0,星期五,-0.0193,-0.0345
2025-12-11,4.08,4.14,4.24,3.93,1037780.0,星期四,0.0,0.0147
2025-12-09,4.05,4.08,4.14,4.01,193183.0,星期二,-0.0049,0.0074
2025-12-08,4.09,4.07,4.09,4.05,147393.0,星期一,0.0099,-0.0049
2025-12-05,3.94,4.05,4.06,3.86,176222.0,星期五,-0.0051,0.0279
2025-12-04,3.97,3.96,4.03,3.92,148208.0,星期四,0.0051,-0.0025
2025-12-03,3.99,3.95,4.02,3.91,170276.0,星期三,0.0025,-0.01
2025-12-02,4.06,3.98,4.06,3.92,196064.0,星期二,-0.0025,-0.0197
2025-12-01,4.14,4.07,4.17,4.03,163756.0,星期一,0.0049,-0.0169
2025-11-28,4.09,4.12,4.12,4.03,106381.0,星期五,0.0025,0.0073
2025-11-27,4.02,4.08,4.12,4.01,122460.0,星期四,0.0,0.0149
2025-11-26,4.07,4.02,4.12,4.0,183719.0,星期三,0.0049,-0.0123
2025-11-25,3.94,4.05,4.08,3.91,200964.0,星期二,0.0129,0.0279
2025-11-24,3.8,3.89,3.92,3.75,193193.0,星期一,0.0053,0.0237
2025-11-21,3.97,3.78,4.01,3.78,317953.0,星期五,-0.0025,-0.0479
2025-11-20,4.13,3.98,4.15,3.94,460657.0,星期四,-0.0048,-0.0363
2025-11-19,4.39,4.15,4.42,4.15,166623.0,星期三,0.0046,-0.0547
2025-11-18,4.36,4.37,4.44,4.32,212411.0,星期二,-0.0023,0.0023
2025-11-17,4.27,4.37,4.38,4.2,190495.0,星期一,0.0023,0.0234
2025-11-14,4.28,4.26,4.3,4.25,110229.0,星期五,-0.0023,-0.0047
2025-11-13,4.21,4.29,4.31,4.18,150939.0,星期四,-0.0024,0.019
2025-11-12,4.27,4.22,4.31,4.19,179244.0,星期三,0.0023,-0.0117
2025-11-11,4.2,4.26,4.26,4.17,162516.0,星期二,0.0048,0.0143
2025-11-10,4.2,4.18,4.22,4.12,94442.0,星期一,0.0024,-0.0048
2025-11-07,4.18,4.19,4.21,4.15,110853.0,星期五,0.0072,0.0024
2025-11-06,4.2,4.15,4.22,4.12,134889.0,星期四,0.0024,-0.0119
2025-11-05,4.19,4.19,4.26,4.17,113883.0,星期三,-0.0095,0.0
2025-11-04,4.32,4.23,4.37,4.17,194535.0,星期二,0.0,-0.0208
2025-11-03,4.2,4.32,4.33,4.19,231001.0,星期一,-0.0047,0.0286
2025-10-31,4.1,4.22,4.29,4.09,321614.0,星期五,0.0024,0.0293
2025-10-30,4.06,4.09,4.16,4.06,231738.0,星期四,0.0227,0.0074
2025-10-29,3.98,3.97,3.98,3.91,101396.0,星期三,0.0,-0.0025
2025-10-28,3.89,3.98,3.99,3.88,119819.0,星期二,-0.0051,0.0231
2025-10-27,3.96,3.91,3.98,3.81,117763.0,星期一,0.0025,-0.0126
2025-10-24,3.97,3.95,3.99,3.92,91940.0,星期五,0.0,-0.005
2025-10-23,3.92,3.97,3.97,3.9,92081.0,星期四,-0.0025,0.0128
2025-10-22,3.86,3.93,3.97,3.85,113434.0,星期三,-0.0026,0.0181
2025-10-21,3.81,3.87,3.88,3.8,73479.0,星期二,-0.0026,0.0157
2025-10-20,3.74,3.82,3.83,3.74,97016.0,星期一,0.0054,0.0214
2025-10-17,3.82,3.72,3.86,3.69,115637.0,星期五,-0.0052,-0.0262
2025-10-16,3.83,3.84,3.9,3.82,86893.0,星期四,0.0,0.0026
2025-10-15,3.74,3.83,3.83,3.71,108101.0,星期三,0.0054,0.0241
2025-10-14,3.79,3.72,3.83,3.7,114715.0,星期二,0.0107,-0.0185
2025-10-13,3.72,3.75,3.79,3.69,209799.0,星期一,-0.0412,0.0081
2025-10-10,3.96,3.88,3.98,3.88,113735.0,星期五,0.0025,-0.0202
2025-10-09,4.02,3.95,4.02,3.94,114373.0,星期四,0.0,-0.0174
2025-09-30,3.98,4.02,4.03,3.95,102748.0,星期二,0.0,0.0101
2025-09-29,3.89,3.98,4.0,3.84,135923.0,星期一,0.0026,0.0231
2025-09-26,3.94,3.88,3.97,3.83,235117.0,星期五,-0.0051,-0.0152
2025-09-25,3.98,3.96,4.09,3.95,161186.0,星期四,0.0,-0.005
2025-09-24,3.97,3.98,4.0,3.92,123394.0,星期三,-0.005,0.0025
2025-09-23,4.05,3.99,4.05,3.85,205764.0,星期二,0.005,-0.0148
2025-09-22,3.91,4.03,4.08,3.91,209584.0,星期一,0.0026,0.0307
2025-09-19,3.88,3.9,3.9,3.76,217376.0,星期五,0.0052,0.0052
2025-09-18,4.03,3.86,4.1,3.83,395656.0,星期四,0.0,-0.0422
2025-09-17,4.01,4.03,4.07,3.93,252904.0,星期三,-0.0025,0.005
2025-09-16,4.24,4.02,4.3,4.02,449613.0,星期二,0.0024,-0.0519
2025-09-15,4.25,4.23,4.33,4.12,260271.0,星期一,0.0,-0.0047
2025-09-12,4.33,4.25,4.48,4.21,326534.0,星期五,-0.0114,-0.0185
2025-09-11,4.29,4.38,4.42,4.2,296125.0,星期四,0.0047,0.021
2025-09-10,4.06,4.27,4.27,4.06,290152.0,星期三,-0.0025,0.0517
2025-09-09,4.02,4.07,4.07,3.97,157603.0,星期二,0.0,0.0124
2025-09-08,3.93,4.02,4.03,3.92,179372.0,星期一,0.0,0.0229
2025-09-05,3.8,3.93,3.93,3.79,186940.0,星期五,0.0053,0.0342
2025-09-04,3.89,3.78,3.93,3.76,260780.0,星期四,0.0026,-0.0283
2025-09-03,3.95,3.88,3.98,3.83,205770.0,星期三,0.0128,-0.0177
2025-09-02,3.89,3.9,3.93,3.78,300437.0,星期二,0.0078,0.0026
2025-09-01,3.67,3.86,3.86,3.66,280819.0,星期一,-0.0027,0.0518
2025-08-29,3.68,3.68,3.74,3.63,168354.0,星期五,-0.0027,0.0
2025-08-28,3.61,3.69,3.71,3.48,299555.0,星期四,0.0028,0.0222
2025-08-27,3.74,3.6,3.8,3.58,309645.0,星期三,-0.0027,-0.0374
2025-08-26,3.55,3.75,3.75,3.53,278688.0,星期二,-0.0056,0.0563
2025-08-25,3.57,3.57,3.64,3.52,243096.0,星期一,0.0259,0.0
2025-08-22,3.49,3.48,3.55,3.44,166598.0,星期五,-0.0029,-0.0029
2025-08-21,3.49,3.5,3.58,3.44,232559.0,星期四,0.0029,0.0029
2025-08-20,3.35,3.48,3.48,3.33,201285.0,星期三,0.0,0.0388
2025-08-19,3.37,3.35,3.4,3.32,122370.0,星期二,0.0,-0.0059
2025-08-18,3.3,3.37,3.43,3.3,197834.0,星期一,0.0061,0.0212
2025-08-15,3.23,3.28,3.29,3.22,127498.0,星期五,0.0,0.0155
2025-08-14,3.24,3.23,3.32,3.21,176311.0,星期四,0.0031,-0.0031
2025-08-13,3.24,3.23,3.26,3.22,110871.0,星期三,0.0,-0.0031
2025-08-12,3.25,3.24,3.26,3.21,108417.0,星期二,-0.0031,-0.0031
2025-08-11,3.27,3.26,3.32,3.24,126613.0,星期一,-0.003,-0.0031
2025-08-08,3.2,3.28,3.29,3.17,204777.0,星期五,-0.0031,0.025
2025-08-07,3.19,3.21,3.25,3.19,153131.0,星期四,-0.0031,0.0063
2025-08-06,3.16,3.2,3.22,3.15,164920.0,星期三,-0.0032,0.0127
2025-08-05,3.13,3.17,3.18,3.12,135505.0,星期二,0.0032,0.0128
2025-08-04,3.04,3.12,3.13,3.01,124079.0,星期一,0.0,0.0263
2025-08-01,3.01,3.04,3.06,3.0,94514.0,星期五,0.0067,0.01
2025-07-31,3.07,2.99,3.09,2.97,190934.0,星期四,0.0,-0.0261
2025-07-30,3.13,3.07,3.14,3.06,138122.0,星期三,-0.0063,-0.0192
2025-07-29,3.17,3.15,3.19,3.13,95592.0,星期二,-0.0063,-0.0063
2025-07-28,3.13,3.19,3.21,3.1,129005.0,星期一,-0.0032,0.0192
2025-07-25,3.12,3.14,3.17,3.1,98180.0,星期五,0.0,0.0064
2025-07-24,3.1,3.12,3.14,3.09,96189.0,星期四,0.0,0.0065
2025-07-23,3.11,3.1,3.14,3.05,163086.0,星期三,-0.0127,-0.0032
2025-07-22,3.18,3.15,3.2,3.13,172157.0,星期二,-0.0031,-0.0094
2025-07-21,3.16,3.19,3.21,3.15,91075.0,星期一,0.0,0.0095
2025-07-18,3.21,3.16,3.22,3.15,143446.0,星期五,-0.0062,-0.0156
2025-07-17,3.2,3.23,3.24,3.18,105005.0,星期四,-0.0031,0.0094
2025-07-16,3.15,3.21,3.24,3.15,120488.0,星期三,-0.0063,0.019
2025-07-15,3.16,3.17,3.2,3.13,148414.0,星期二,0.0064,0.0032
2025-07-14,3.21,3.14,3.22,3.14,375172.0,星期一,-0.0273,-0.0218
2025-07-11,3.34,3.3,3.37,3.27,192606.0,星期五,-0.0089,-0.012
2025-07-10,3.37,3.37,3.46,3.31,238799.0,星期四,0.0,0.0
2025-07-09,3.36,3.37,3.47,3.32,292876.0,星期三,0.006,0.003
2025-07-08,3.21,3.34,3.34,3.2,291268.0,星期二,0.0094,0.0405
2025-07-07,3.22,3.18,3.24,3.15,234936.0,星期一,-0.0062,-0.0124
2025-07-04,3.26,3.24,3.33,3.23,224726.0,星期五,0.0031,-0.0061
2025-07-03,3.3,3.25,3.32,3.23,256539.0,星期四,-0.006,-0.0152
2025-07-02,3.32,3.32,3.4,3.29,244943.0,星期三,-0.009,0.0
2025-07-01,3.32,3.35,3.39,3.26,270876.0,星期二,0.0,0.009
2025-06-30,3.4,3.32,3.43,3.21,366339.0,星期一,0.0089,-0.0235
2025-06-27,3.41,3.37,3.53,3.35,377231.0,星期五,0.0,-0.0117
2025-06-26,3.35,3.41,3.49,3.35,370879.0,星期四,-0.0147,0.0179
2025-06-25,3.31,3.4,3.4,3.31,531828.0,星期三,0.0216,0.0272
2025-06-24,3.09,3.24,3.24,3.08,221033.0,星期二,0.0,0.0485
2025-06-23,3.02,3.09,3.11,2.93,408970.0,星期一,-0.0195,0.0232
2025-06-20,3.2,3.08,3.24,3.08,354349.0,星期五,-0.0123,-0.0375
2025-06-19,3.16,3.24,3.28,3.13,519702.0,星期四,0.0,0.0253
2025-06-18,3.35,3.16,3.39,3.14,795150.0,星期三,0.0152,-0.0567
2025-06-17,3.54,3.3,3.61,3.3,846305.0,星期二,0.0202,-0.0678
2025-06-16,3.29,3.47,3.47,3.25,457833.0,星期一,-0.003,0.0547
2025-06-13,3.19,3.3,3.31,3.1,501420.0,星期五,0.0127,0.0345
2025-06-12,3.0,3.15,3.15,2.98,405320.0,星期四,0.0,0.05
2025-06-11,2.97,3.0,3.01,2.91,321537.0,星期三,0.0068,0.0101
2025-06-10,2.83,2.95,2.97,2.82,414712.0,星期二,0.0,0.0424
2025-06-09,2.8,2.83,2.83,2.74,259109.0,星期一,0.0036,0.0107
2025-06-06,2.78,2.79,2.82,2.75,211456.0,星期五,0.0,0.0036
2025-06-05,2.7,2.78,2.82,2.69,327533.0,星期四,0.0,0.0296
2025-06-04,2.63,2.7,2.73,2.62,230708.0,星期三,0.0038,0.0266
2025-06-03,2.62,2.62,2.74,2.61,329686.0,星期二,-0.0038,0.0
2025-05-30,2.57,2.63,2.63,2.56,248629.0,星期五,-0.0228,0.0233
2025-05-29,2.51,2.63,2.65,2.51,430485.0,星期四,-0.004,0.0478
2025-05-28,2.52,2.52,2.54,2.49,144634.0,星期三,-0.004,0.0
2025-05-27,2.49,2.53,2.53,2.46,220816.0,星期二,0.0,0.0161
2025-05-26,2.38,2.49,2.5,2.38,287397.0,星期一,0.0,0.0462
2025-05-23,2.43,2.38,2.45,2.38,196831.0,星期五,0.0,-0.0206
2025-05-22,2.44,2.43,2.48,2.42,238542.0,星期四,0.0,-0.0041
2025-05-21,2.42,2.44,2.47,2.42,196306.0,星期三,-0.0082,0.0083
2025-05-20,2.47,2.44,2.56,2.42,385483.0,星期二,0.0041,-0.0121
2025-05-19,2.42,2.46,2.48,2.42,198886.0,星期一,0.0083,0.0165
2025-05-16,2.4,2.4,2.42,2.39,128231.0,星期五,0.0,0.0
2025-05-15,2.42,2.4,2.44,2.39,180153.0,星期四,0.0083,-0.0083
2025-05-14,2.38,2.4,2.45,2.38,208591.0,星期三,-0.0042,0.0084
2025-05-13,2.41,2.39,2.47,2.37,234609.0,星期二,-0.0082,-0.0083
2025-05-12,2.38,2.43,2.46,2.35,221500.0,星期一,0.0042,0.021
2025-05-09,2.4,2.37,2.43,2.36,262034.0,星期五,0.0,-0.0125
2025-05-08,2.29,2.4,2.4,2.28,287414.0,星期四,0.0,0.048
2025-05-07,2.33,2.29,2.34,2.28,162311.0,星期三,0.0043,-0.0172
2025-05-06,2.3,2.32,2.36,2.3,233546.0,星期二,-0.0043,0.0087
2025-04-30,2.21,2.31,2.34,2.21,289857.0,星期三,-0.009,0.0452
2025-04-29,2.26,2.23,2.3,2.21,323299.0,星期二,0.0089,-0.0133
2025-04-28,2.17,2.24,2.24,2.16,304261.0,星期一,0.0188,0.0323
2025-04-25,2.04,2.13,2.14,2.04,228566.0,星期五,0.0,0.0441
2025-04-24,2.07,2.04,2.08,2.03,100221.0,星期四,0.0,-0.0145
2025-04-23,2.08,2.07,2.09,2.06,90420.0,星期三,0.0,-0.0048
2025-04-22,2.07,2.08,2.09,2.06,69379.0,星期二,0.0,0.0048
2025-04-21,2.06,2.07,2.08,2.05,99214.0,星期一,0.0,0.0049
2025-04-18,2.07,2.06,2.08,2.04,88882.0,星期五,0.0,-0.0048
2025-04-17,2.07,2.07,2.1,2.06,89803.0,星期四,-0.0048,0.0
2025-04-16,2.05,2.08,2.1,2.05,140487.0,星期三,-0.0097,0.0146
2025-04-15,2.06,2.07,2.07,2.04,106242.0,星期二,0.0,0.0049
2025-04-14,2.01,2.06,2.09,2.01,162234.0,星期一,0.005,0.0249
2025-04-11,1.99,2.0,2.02,1.98,131787.0,星期五,-0.005,0.005
2025-04-10,1.98,2.0,2.02,1.98,164278.0,星期四,0.0051,0.0101
2025-04-09,1.93,1.97,1.98,1.87,261303.0,星期三,-0.0203,0.0207
2025-04-08,1.96,1.97,2.01,1.96,301536.0,星期二,-0.0485,0.0051
2025-04-07,2.07,2.06,2.1,2.06,79643.0,星期一,-0.0461,-0.0048
2025-04-03,2.15,2.17,2.18,2.14,80771.0,星期四,-0.0046,0.0093
2025-04-02,2.14,2.16,2.19,2.14,95353.0,星期三,-0.0047,0.0093
2025-04-01,2.14,2.15,2.17,2.14,89776.0,星期二,0.0,0.0047
2025-03-31,2.17,2.14,2.18,2.12,136432.0,星期一,-0.0091,-0.0138
2025-03-28,2.2,2.19,2.21,2.17,86237.0,星期五,0.0,-0.0045
2025-03-27,2.21,2.2,2.21,2.18,76398.0,星期四,-0.0045,-0.0045
2025-03-26,2.19,2.22,2.22,2.18,89893.0,星期三,0.0,0.0137
2025-03-25,2.17,2.19,2.2,2.16,124497.0,星期二,-0.0046,0.0092
2025-03-24,2.25,2.18,2.26,2.15,239468.0,星期一,-0.0044,-0.0311
2025-03-21,2.29,2.26,2.31,2.24,205792.0,星期五,-0.0043,-0.0131
2025-03-20,2.28,2.3,2.34,2.28,191312.0,星期四,0.0,0.0088
2025-03-19,2.29,2.28,2.31,2.27,128859.0,星期三,-0.0043,-0.0044
2025-03-18,2.32,2.3,2.32,2.28,139852.0,星期二,0.0043,-0.0086
2025-03-17,2.31,2.31,2.34,2.3,162004.0,星期一,0.0,0.0
2025-03-14,2.28,2.31,2.31,2.28,147591.0,星期五,0.0,0.0132
2025-03-13,2.3,2.28,2.3,2.25,172675.0,星期四,0.0044,-0.0087
2025-03-12,2.29,2.29,2.31,2.27,161651.0,星期三,0.0,0.0
2025-03-11,2.24,2.29,2.29,2.23,174690.0,星期二,-0.0088,0.0223
2025-03-10,2.22,2.26,2.27,2.22,115694.0,星期一,-0.0045,0.018
2025-03-07,2.25,2.23,2.27,2.22,145779.0,星期五,0.0,-0.0089
2025-03-06,2.22,2.25,2.26,2.21,162508.0,星期四,0.0045,0.0135
2025-03-05,2.25,2.21,2.26,2.19,199504.0,星期三,0.0,-0.0178
2025-03-04,2.24,2.25,2.26,2.22,144806.0,星期二,-0.0044,0.0045
2025-03-03,2.29,2.25,2.31,2.25,158806.0,星期一,0.0,-0.0175
2025-02-28,2.31,2.29,2.35,2.28,199316.0,星期五,-0.0043,-0.0087
2025-02-27,2.31,2.32,2.35,2.29,191687.0,星期四,0.0,0.0043
2025-02-26,2.29,2.31,2.32,2.29,171467.0,星期三,0.0,0.0087
2025-02-25,2.31,2.29,2.33,2.27,278634.0,星期二,-0.0128,-0.0087
2025-02-24,2.39,2.34,2.41,2.33,284473.0,星期一,0.0042,-0.0209
2025-02-21,2.35,2.38,2.39,2.33,271018.0,星期五,-0.0042,0.0128
2025-02-20,2.31,2.36,2.38,2.3,308320.0,星期四,0.0043,0.0216
2025-02-19,2.26,2.3,2.32,2.24,331905.0,星期三,-0.0088,0.0177
